title,year,director,genres,actors,plot,runtime,score,imdb_link
Avatar,2009,James Cameron,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder|Joel David Moore|Wes Studi,avatar|future|marine|native|paraplegic,162,7.2,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1
Pirates of the Caribbean: At World's End,2007,Gore Verbinski,Action|Adventure|Fantasy,Johnny Depp|Orlando Bloom|Jack Davenport,goddess|marriage ceremony|marriage proposal|pirate|singapore,169,6.9,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1
Spectre,2015,Sam Mendes,Action|Adventure|Thriller,Christoph Waltz|Rory Kinnear|Stephanie Sigman,bomb|espionage|sequel|spy|terrorist,148,6.3,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1
The Dark Knight Rises,2012,Christopher Nolan,Action|Thriller,Tom Hardy|Christian Bale|Joseph Gordon-Levitt,deception|imprisonment|lawlessness|police officer|terrorist plot,165,7.6,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1
John Carter,2012,Andrew Stanton,Action|Adventure|Sci-Fi,Daryl Sabara|Samantha Morton|Polly Walker,alien|american civil war|male nipple|mars|princess,132,6.1,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1
Spider-Man 3,2007,Sam Raimi,Action|Adventure|Romance,J.K. Simmons|James Franco|Kirsten Dunst,sandman|spider man|symbiote|venom|villain,139,5.9,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1
Tangled,2010,Nathan Greno,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett|Donna Murphy|M.C. Gainey,17th century|based on fairy tale|disney|flower|tower,100,7.4,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1
Avengers: Age of Ultron,2015,Joss Whedon,Action|Adventure|Sci-Fi,Chris Hemsworth|Robert Downey Jr.|Scarlett Johansson,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,141,7.3,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1
Harry Potter and the Half-Blood Prince,2009,David Yates,Adventure|Family|Fantasy|Mystery,Alan Rickman|Daniel Radcliffe|Rupert Grint,blood|book|love|potion|professor,153,7.4,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1
Batman v Superman: Dawn of Justice,2016,Zack Snyder,Action|Adventure|Sci-Fi,Henry Cavill|Lauren Cohan|Alan D. Purwin,based on comic book|batman|sequel to a reboot|superhero|superman,151,5.7,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1
Superman Returns,2006,Bryan Singer,Action|Adventure|Sci-Fi,Kevin Spacey|Marlon Brando|Frank Langella,crystal|epic|lex luthor|lois lane|return to earth,154,5.4,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1
Quantum of Solace,2008,Marc Forster,Action|Adventure,Giancarlo Giannini|Mathieu Amalric|Rory Kinnear,action hero|attempted rape|bond girl|official james bond series|revenge,106,6.1,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1
Pirates of the Caribbean: Dead Man's Chest,2006,Gore Verbinski,Action|Adventure|Fantasy,Johnny Depp|Orlando Bloom|Jack Davenport,box office hit|giant squid|heart|liar's dice|monster,151,7,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1
The Lone Ranger,2013,Gore Verbinski,Action|Adventure|Western,Johnny Depp|Ruth Wilson|Tom Wilkinson,horse|outlaw|texas|texas ranger|train,149,5.9,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1
Man of Steel,2013,Zack Snyder,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill|Christopher Meloni|Harry Lennix,based on comic book|british actor playing american character|final battle|origin of hero|reboot,143,6.5,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1
The Chronicles of Narnia: Prince Caspian,2008,Andrew Adamson,Action|Adventure|Family|Fantasy,Peter Dinklage|Pierfrancesco Favino|Damián Alcázar,brother brother relationship|brother sister relationship|good versus evil|king|narnia,150,6.3,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1
The Avengers,2012,Joss Whedon,Action|Adventure|Sci-Fi,Chris Hemsworth|Robert Downey Jr.|Scarlett Johansson,alien invasion|assassin|battle|iron man|soldier,143,7.4,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1
Pirates of the Caribbean: On Stranger Tides,2011,Rob Marshall,Action|Adventure|Fantasy,Johnny Depp|Sam Claflin|Stephen Graham,blackbeard|captain|pirate|revenge|soldier,136,6.4,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1
Men in Black 3,2012,Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith|Michael Stuhlbarg|Nicole Scherzinger,alien|criminal|m.i.b.|maximum security prison|prison,106,6.2,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1
The Hobbit: The Battle of the Five Armies,2014,Peter Jackson,Adventure|Fantasy,Aidan Turner|Adam Brown|James Nesbitt,army|elf|hobbit|middle earth|orc,144,7.1,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1
The Amazing Spider-Man,2012,Marc Webb,Action|Adventure|Fantasy,Emma Stone|Andrew Garfield|Chris Zylka,lizard|outcast|spider|spider man|teenager,136,6.5,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1
Robin Hood,2010,Ridley Scott,Action|Adventure|Drama|History,Mark Addy|William Hurt|Scott Grimes,1190s|archer|england|king of england|robin hood,140,6.2,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1
The Hobbit: The Desolation of Smaug,2013,Peter Jackson,Adventure|Fantasy,Aidan Turner|Adam Brown|James Nesbitt,dwarf|elf|lake town|mountain|sword and sorcery,161,7.6,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1
The Golden Compass,2007,Chris Weitz,Adventure|Family|Fantasy,Christopher Lee|Eva Green|Kristin Scott Thomas,children|epic|friend|girl|quest,113,5.8,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1
King Kong,2005,Peter Jackson,Action|Adventure|Drama|Romance,Naomi Watts|Thomas Kretschmann|Evan Parke,animal name in title|ape abducts a woman|gorilla|island|king kong,187,6.6,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1
Titanic,1997,James Cameron,Drama|Romance,Leonardo DiCaprio|Kate Winslet|Gloria Stuart,artist|love|ship|titanic|wet,194,7.5,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1
Captain America: Civil War,2016,Anthony Russo,Action|Adventure|Sci-Fi,Robert Downey Jr.|Scarlett Johansson|Chris Evans,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,147,7.1,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1
Battleship,2012,Peter Berg,Action|Adventure|Sci-Fi|Thriller,Liam Neeson|Alexander Skarsgård|Tadanobu Asano,box office flop|hawaii|naval|oahu hawaii|ship,131,5.5,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1
Jurassic World,2015,Colin Trevorrow,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard|Judy Greer|Omar Sy,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,124,6.5,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1
Skyfall,2012,Sam Mendes,Action|Adventure|Thriller,Albert Finney|Helen McCrory|Rory Kinnear,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,143,6.9,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1
Spider-Man 2,2004,Sam Raimi,Action|Adventure|Fantasy|Romance,J.K. Simmons|James Franco|Kirsten Dunst,death|doctor|scientist|super villain|tentacle,127,6.7,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1
Iron Man 3,2013,Shane Black,Action|Adventure|Sci-Fi,Robert Downey Jr.|Jon Favreau|Don Cheadle,armor|explosion|human bomb|missile attack|terrorist,130,6.8,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1
Alice in Wonderland,2010,Tim Burton,Adventure|Family|Fantasy,Johnny Depp|Alan Rickman|Anne Hathaway,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,108,6.4,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1
X-Men: The Last Stand,2006,Brett Ratner,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman|Kelsey Grammer|Daniel Cudmore,battle|mutant|outrage|walking through a wall|x men,104,6.3,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1
Monsters University,2013,Dan Scanlon,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi|Tyler Labine|Sean Hayes,cheating|fraternity|monster|singing in a car|university,104,7,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1
