title,runtime,score,year,director,genres,actors,imdb_link,plot,budget,gross,imdb_score
Avatar,162,7.2,2009,James Cameron,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder|Joel David Moore|Wes Studi,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,avatar|future|marine|native|paraplegic,237000000,760505847,7.9
Pirates of the Caribbean: At World's End,169,6.9,2007,Gore Verbinski,Action|Adventure|Fantasy,Johnny Depp|Orlando Bloom|Jack Davenport,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,goddess|marriage ceremony|marriage proposal|pirate|singapore,300000000,309404152,7.1
Spectre,148,6.3,2015,Sam Mendes,Action|Adventure|Thriller,Christoph Waltz|Rory Kinnear|Stephanie Sigman,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,bomb|espionage|sequel|spy|terrorist,245000000,200074175,6.8
The Dark Knight Rises,165,7.6,2012,Christopher Nolan,Action|Thriller,Tom Hardy|Christian Bale|Joseph Gordon-Levitt,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,deception|imprisonment|lawlessness|police officer|terrorist plot,250000000,448130642,8.5
John Carter,132,6.1,2012,Andrew Stanton,Action|Adventure|Sci-Fi,Daryl Sabara|Samantha Morton|Polly Walker,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,alien|american civil war|male nipple|mars|princess,263700000,73058679,6.6
Spider-Man 3,139,5.9,2007,Sam Raimi,Action|Adventure|Romance,J.K. Simmons|James Franco|Kirsten Dunst,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,sandman|spider man|symbiote|venom|villain,258000000,336530303,6.2
Spider-Man 3,139,5.9,2007,Sam Raimi,Action|Adventure|Romance,J.K. Simmons|James Franco|Kirsten Dunst,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,sandman|spider man|symbiote|venom|villain,258000000,336530303,6.2
Tangled,100,7.4,2010,Nathan Greno,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett|Donna Murphy|M.C. Gainey,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,17th century|based on fairy tale|disney|flower|tower,260000000,200807262,7.8
Avengers: Age of Ultron,141,7.3,2015,Joss Whedon,Action|Adventure|Sci-Fi,Chris Hemsworth|Robert Downey Jr.|Scarlett Johansson,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,250000000,458991599,7.5
Harry Potter and the Half-Blood Prince,153,7.4,2009,David Yates,Adventure|Family|Fantasy|Mystery,Alan Rickman|Daniel Radcliffe|Rupert Grint,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,blood|book|love|potion|professor,250000000,301956980,7.5
